316	{"relationship":" [with confidence 0.985589] is duplicate/same study of the article","source":"[Title: Assessing the effect of a physical activity intervention in a nursing home ecology: a natural lab approach.] [Authors: Mona Diegelmann,Katrin ClaÃen,Hans-Werner Wahl,Carl-Philipp Jansen,Klaus Hauer] [Year: 2014] [journal:BMC Geriatrics] [Abstract:Physical activity (PA) is not only an important marker of physical impairment, but also a pathway to improve quality of life and enhance cognitive and social functioning of old individuals. Yet, makin]","target":"[Title: Assessing the effect of a physical activity intervention in a nursing home ecology: a natural lab approach.] [Authors: Hans-Werner Wahl,Klaus Hauer,Mona Diegelmann,Katrin ClaÃen,Carl-Philipp Jansen] [Year: 2014] [journal:BMC Geriatrics] [Abstract:]"}
317	{"relationship":" [with confidence 0.984794] is duplicate/same study of the article","source":"[Title: Physical activity and nutrition program for seniors (PANS): protocol of a randomized controlled trial.] [Authors: Trevor Shilton,Annie Anderson,Peter Howat,Andy Lee,Andrew Hills,Linda Burke,Deborah Kerr,Jonine Jancey] [Year: 2010] [journal:BMC public Health] [Abstract:Along with reduced levels of physical activity, older Australian's mean energy consumption has increased. Now over 60% of older Australians are considered overweight or obese. This study aims to confi]","target":"[Title: Physical activity and nutrition program for seniors (PANS): protocol of a randomized controlled trial.] [Authors: Andrew Hills,Annie Anderson,Peter Howat,Andy Lee,Trevor Shilton,Linda Burke,Jonine Jancey,Deborah Kerr] [Year: 2010] [journal:BMC Public Health] [Abstract:]"}
318	{"relationship":" [with confidence 0.984000] is duplicate/same study of the article","source":"[Title: Community-wide promotion of physical activity in middle-aged and older Japanese: a 3-year evaluation of a cluster randomized trial.] [Authors: Masamitsu Kamada,Kazuhiro Harada,Takafumi Abe,Adrian Bauman,Masataka Taguri,Shigeru Inoue,Yoshiki Ishikawa,Motohiko Miyachi,Jun Kitayuguchi,I-Min Lee] [Year: 2015] [journal:International Journal of Behavioral Nutrition & Physical Activity] [Abstract:To evaluate the effectiveness of a 3-year CWI for promoting PA in middle-aged and older adults compared with usual public health services. This study is an extension to an original 1-year investigatio]","target":"[Title: Community-wide promotion of physical activity in middle-aged and older Japanese: a 3-year evaluation of a cluster randomized trial.] [Authors: Kazuhiro Harada,Masataka Taguri,Motohiko Miyachi,Yoshiki Ishikawa,Shigeru Inoue,Takafumi Abe,I-Min Lee,Masamitsu Kamada,Jun Kitayuguchi,Adrian Bauman] [Year: 2015] [journal:International Journal of Behavioral Nutrition & Physical Activity] [Abstract:]"}
319	{"relationship":" [with confidence 0.983207] is duplicate/same study of the article","source":"[Title: Enhancing physical activity in older adults receiving hospital based rehabilitation: a phase II feasibility study.] [Authors: Meg E Morris,Michael Woodward,Catherine M Said,Leonid Churilov,Julie Bernhardt] [Year: 2012] [journal:BMC Geriatrics] [Abstract:Older adults receiving inpatient rehabilitation have low activity levels and poor mobility outcomes. Increased physical activity may improve mobility. The objective of this Phase II study was to evalu]","target":"[Title: Enhancing physical activity in older adults receiving hospital based rehabilitation: a phase II feasibility study.] [Authors: Meg E Morris,Leonid Churilov,Julie Bernhardt,Michael Woodward,Catherine M Said] [Year: 2012] [journal:BMC Geriatrics] [Abstract:]"}
320	{"relationship":" [with confidence 0.982415] is duplicate/same study of the article","source":"[Title: 'Physical activity at home (PAAH)', evaluation of a group versus home based physical activity program in community dwelling middle aged adults: rationale and study design.] [Authors: John Goss,Wendy Chesworth,Nicole Freene,Gordon Waddington,Rachel Davey] [Year: 2011] [journal:BMC public Health] [Abstract:It is well recognised that the adoption and longer term adherence to physical activity by adults to reduce the risk of chronic disease is a challenge. Interventions, such as group and home based physi]","target":"[Title: 'Physical activity at home (PAAH)', evaluation of a group versus home based physical activity program in community dwelling middle aged adults: rationale and study design.] [Authors: Nicole Freene,Gordon Waddington,John Goss,Wendy Chesworth,Rachel Davey] [Year: 2011] [journal:BMC Public Health] [Abstract:]"}
321	{"relationship":" [with confidence 0.981623] is duplicate/same study of the article","source":"[Title: Regulatory fit messages and physical activity motivation.] [Authors: Ines Pfeffer] [Year: 2013] [journal:Journal of Sport & Exercise Psychology] [Abstract:]","target":"[Title: Regulatory fit messages and physical activity motivation.] [Authors: Ines Pfeffer] [Year: 2013] [journal:Journal of sport & exercise psychology] [Abstract:Targeted communication about health behaviors seems to be more effective than mass communication in which undifferentiated audiences receive identical messages. Regulatory focus is psychological varia]"}
322	{"relationship":" [with confidence 0.980831] is duplicate/same study of the article","source":"[Title: Taking Healthy Steps: rationale, design and baseline characteristics of a randomized trial of a pedometer-based internet-mediated walking program in veterans with chronic obstructive pulmonary disease.] [Authors: Huong Q Nguyen,Nicholas D Giardino,Hyungjin Myra Kim,David E Goodrich,Marilyn L Moy,Miriam Cohen,Reema Kadri,Pia Roman,Caroline R Richardson,Carlos H Martinez,Robert G Holleman] [Year: 2014] [journal:BMC Pulmonary Medicine] [Abstract:]","target":"[Title: Taking Healthy Steps: rationale, design and baseline characteristics of a randomized trial of a pedometer-based Internet-mediated walking program in veterans with chronic obstructive pulmonary disease.] [Authors: Carlos H Martinez,Reema Kadri,David E Goodrich,Marilyn L Moy,Miriam Cohen,Caroline R Richardson,Pia Roman,Robert G Holleman,Nicholas D Giardino,Huong Q Nguyen,Hyungjin Myra Kim] [Year: 2014] [journal:BMC pulmonary medicine] [Abstract:Participants include 239 Veterans (mean age 66.7 years, 93.7% male) with 155 randomized to Taking Healthy Steps and 84 to the wait list control arm; rural-living (45.2%); ever-smokers (93.3%); and cur]"}
323	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Effectiveness of routine self monitoring of peak flow in patients with asthma. Grampian Asthma Study of Integrated Care (GRASSIC)] [Authors: Anonymous ] [Year: 1994] [journal:BMJ (Clinical research ed.)] [Abstract:OBJECTIVE: To evaluate the effectiveness of routine self monitoring of peak flow for asthma outpatients. DESIGN: Pragmatic randomised trial. SETTING: Hospital outpatient clinics and general practices ]","target":"[Title: Effectiveness of routine self monitoring of peak flow in patients with asthma] [Authors: Buckingham JK,Turner M,Ross SJ,Russell I,Beattie JAG,Osman LM,Lindsay T,Roy-Chaudhury A,Drummond N,Abdalla M] [Year: 1994] [journal:British medical journal] [Abstract:Objective - To evaluate the effectiveness of routine self monitoring of peak flow for   asthma outpatients. Design - Pragmatic randomised trial. Setting - Hospital outpatient   clinics and general pra]"}
324	{"relationship":" [with confidence 0.942873] is duplicate/same study of the article","source":"[Title: Randomized comparison of magnesium sulfate, terbutaline and aminophylline infusion in acute severe asthma in children [Abstract]] [Authors: Bansal A,Grover S,Chopra K,Singhi S] [Year: 2010] [journal:Critical care medicine] [Abstract:Introduction: Intravenous (IV) magnesium sulfate (MgSO4), terbutaline and aminophylline infusions, all are used in treatment of acute severe asthma in children; published data to determine the most ef]","target":"[Title: Randomized comparison of magnesium sulfate, terbutaline and aminophylline infusion in acute severe asthma in children] [Authors: Singhi S,Bansal A,Grover S,Chopra K] [Year: 2011] [journal:Pediatric critical care medicine] [Abstract:Objective: Data on the comparison of intravenous (IV) magnesium sulfate (MgSO4), terbutaline and aminophylline infusions used in acute severe asthma are scanty. We have compared efficacy of three drug]"}
327	{"relationship":" [with confidence 0.790338] is duplicate/same study of the article","source":"[Title: Efficacy of albuterol administered by nebulizer versus spacer device in children with acute asthma] [Authors: O'Brodovich H,Schuh S,Bentur L,Levison H,Canny GJ,Kerem E,Reisman J] [Year: 1993] [journal:Journal of pediatrics] [Abstract:The aim of this study was to compare the response to inhaled albuterol after   administration by nebulizer with the response after administration by a metered-dose   inhaler and spacer device (MDI-spa]","target":"[Title: Efficacy of bronchodilators administered by nebulizers versus spacer devices in infants with acute wheezing] [Authors: Gutiérrez C,Gómez-Papí A,Martí-Henneber C,Ceballos JM,Closa RM,Galiana AS] [Year: 1998] [journal:Pediatric pulmonology] [Abstract:The aim of this study was to compare the response of infants with acute wheezing to treatments with inhaled terbutaline when administered by nebulizer or by metered-dose inhaler and spacer device (MDI]"}
328	{"relationship":" [with confidence 0.745189] is duplicate/same study of the article","source":"[Title: A comparative study of efficacy of salbutamol via metered dose inhaler with volumatic spacer and via dry powder inhaler, easyhaler, to nebulization in mild to moderate severity acute asthma exacerbation in childhood] [Authors: Vangveeravong ,M. ,Vangveeravong M] [Year: 2008] [journal:Chotmaihet thangphaet [Journal of the Medical Association of Thailand]] [Abstract:BACKGROUND: Rapid-acting inhaled beta-2 agonist is standard treatment in acute asthmatic patient; it causes smooth muscle dilatation, gives rapid action and has less side effect compared with parenter]","target":"[Title: Comparison of salbutamol efficacy in children--via the metered-dose inhaler (MDI) with Volumatic spacer and via the dry powder inhaler, Easyhaler, with the nebulizer--in mild to moderate asthma exacerbation: a multicenter, randomized study] [Authors: Ngamphaiboon J,Wongpitoon N,Vangveeravong M,Suntornlohanakul S,Direkwatanachai C,Trakultivakorn M,Teeratakulpisarn J] [Year: 2011] [journal:Asian Pacific journal of allergy and immunology / launched by the Allergy and Immunology Society of Thailand] [Abstract:BACKGROUND: Beta(2) agonist administered via a nebulizer is the standard treatment for acute asthma exacerbation. There are some limitations for the use of nebulization. We conducted a study to determ]"}
